Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
1121R_RR_M_NS1_week5_S49_L001_R2_001	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0008799486110011175)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0008799486110011175)	(31.0, 0.0008799486110011175)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.0008799486110011175)	(38.0, 0.001759897222002235)	(39.0, 0.004399743055005588)	(40.0, 0.004399743055005588)	(41.0, 0.007919537499010058)	(42.0, 0.01407917777601788)	(43.0, 0.03607789305104582)	(44.0, 0.06863599165808716)	(45.0, 0.11791311387414977)	(46.0, 0.4346946138345521)	(47.0, 1.3137632762246685)	(48.0, 4.949710936881286)	(49.0, 9.992696426528692)	(50.0, 16.153216652147513)	(51.0, 16.887093793722446)	(52.0, 3.4106808162403315)	(53.0, 4.927712221606258)	(54.0, 6.882958035250741)	(55.0, 6.648891704724444)	(56.0, 14.140774178787959)	(57.0, 9.308976355780823)	(58.0, 2.2957859261019156)	(59.0, 0.8165923110090371)	(60.0, 0.4012565666165096)	(61.0, 0.30798201385039115)	(62.0, 0.20854782080726486)	(63.0, 0.16455039025720897)	(64.0, 0.10647378193113521)	(65.0, 0.08095527221210282)	(66.0, 0.06247635138107935)	(67.0, 0.07479563193509499)	(68.0, 0.07655552915709722)	(69.0, 0.033438047218042465)	(70.0, 0.023758612497030172)	(71.0, 0.009679434721012292)	(72.0, 0.006159640277007823)	(73.0, 0.00351979444400447)	(74.0, 0.0026398458330033525)	(75.0, 0.0026398458330033525)	(76.0, 0.001759897222002235)	(77.0, 0.0008799486110011175)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0008799486110011175)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0008799486110011175)	(85.0, 0.0008799486110011175)	(86.0, 0.0008799486110011175)	(87.0, 0.0008799486110011175)	(88.0, 0.0008799486110011175)	(89.0, 0.0)	(90.0, 0.001759897222002235)	(91.0, 0.0008799486110011175)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0008799486110011175)	(98.0, 0.0008799486110011175)	(99.0, 0.0)	(100.0, 0.0)
1121R_RR_M_NS1_week9_S70_L001_R1_001	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0005948592265640336)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0011897184531280672)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0005948592265640336)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.0)	(38.0, 0.0)	(39.0, 0.0005948592265640336)	(40.0, 0.0005948592265640336)	(41.0, 0.0023794369062561343)	(42.0, 0.003569155359384202)	(43.0, 0.009517747625024537)	(44.0, 0.010112606851588572)	(45.0, 0.03212239823445782)	(46.0, 1.0011480783072686)	(47.0, 14.305769539638444)	(48.0, 16.099270107729005)	(49.0, 17.70003628641282)	(50.0, 4.7172336666527865)	(51.0, 2.0475054578334038)	(52.0, 0.6692166298845379)	(53.0, 6.582117341931032)	(54.0, 26.539049533927795)	(55.0, 7.977062228223692)	(56.0, 0.7846193198379604)	(57.0, 0.3372851814618071)	(58.0, 0.19511382631300303)	(59.0, 0.2581689043287906)	(60.0, 0.11183353459403832)	(61.0, 0.0850648693986568)	(62.0, 0.03926070895322622)	(63.0, 0.013681762210972774)	(64.0, 0.005353733039076302)	(65.0, 0.005353733039076302)	(66.0, 0.09755691315650152)	(67.0, 0.25876376355535463)	(68.0, 0.06246021878922353)	(69.0, 0.025578946742253444)	(70.0, 0.010707466078152605)	(71.0, 0.00654345149220437)	(72.0, 0.002974296132820168)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
1121R_RR_M_NS1_week9_S70_L001_R2_001	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0005948403547627876)	(20.0, 0.0005948403547627876)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0005948403547627876)	(30.0, 0.0005948403547627876)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0011896807095255753)	(37.0, 0.0005948403547627876)	(38.0, 0.0017845210642883625)	(39.0, 0.003569042128576725)	(40.0, 0.0017845210642883625)	(41.0, 0.006543243902390663)	(42.0, 0.012491647450018538)	(43.0, 0.022009093126223137)	(44.0, 0.042233665188157916)	(45.0, 0.0999331796001483)	(46.0, 0.6114958846961456)	(47.0, 1.8214011662836556)	(48.0, 5.418995631888994)	(49.0, 14.117346139585237)	(50.0, 14.284496279273581)	(51.0, 12.616563924518722)	(52.0, 3.914049534339142)	(53.0, 6.827577591967275)	(54.0, 7.6258533480589366)	(55.0, 5.125144496636177)	(56.0, 12.53269143449717)	(57.0, 9.975472749371948)	(58.0, 2.4376557738179034)	(59.0, 0.7619904944511309)	(60.0, 0.36582681817911433)	(61.0, 0.23555678048606388)	(62.0, 0.182021148557413)	(63.0, 0.1338390798216272)	(64.0, 0.10350222172872503)	(65.0, 0.09279509534299486)	(66.0, 0.08863121285965535)	(67.0, 0.1290803569835249)	(68.0, 0.17071918181692003)	(69.0, 0.10647642350253897)	(70.0, 0.054725312638176454)	(71.0, 0.025578135254799867)	(72.0, 0.013086487804781326)	(73.0, 0.008922605321441813)	(74.0, 0.004758722838102301)	(75.0, 0.004163882483339513)	(76.0, 0.002974201773813938)	(77.0, 0.0023793614190511505)	(78.0, 0.0011896807095255753)	(79.0, 0.0023793614190511505)	(80.0, 0.0005948403547627876)	(81.0, 0.0011896807095255753)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0005948403547627876)	(85.0, 0.0)	(86.0, 0.0005948403547627876)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0011896807095255753)	(94.0, 0.0011896807095255753)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.00079312047301705)
1121R_R_M_NS1_week5_S47_L001_R1_001	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.0)	(38.0, 0.0)	(39.0, 0.0016050462654586019)	(40.0, 0.002407569398187903)	(41.0, 0.004815138796375806)	(42.0, 0.0032100925309172038)	(43.0, 0.005617661929105107)	(44.0, 0.004815138796375806)	(45.0, 0.020063078318232522)	(46.0, 0.7423338977746033)	(47.0, 9.105427463946649)	(48.0, 14.012856420586322)	(49.0, 25.046746972481483)	(50.0, 3.7935268484114055)	(51.0, 1.4822602261510187)	(52.0, 0.9927211151861453)	(53.0, 6.863177831100982)	(54.0, 26.087619475631385)	(55.0, 9.743433354466442)	(56.0, 0.8747502146749381)	(57.0, 0.35150513213543383)	(58.0, 0.19180302872230293)	(59.0, 0.29934112850802924)	(60.0, 0.11476080798029002)	(61.0, 0.061794281220156164)	(62.0, 0.027285786512796232)	(63.0, 0.009630277592751611)	(64.0, 0.005617661929105107)	(65.0, 0.0032100925309172038)	(66.0, 0.021668124583691124)	(67.0, 0.08506745206930591)	(68.0, 0.028890832778254834)	(69.0, 0.0064201850618344075)	(70.0, 0.002407569398187903)	(71.0, 0.0008025231327293009)	(72.0, 0.0008025231327293009)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0008025231327293009)	(93.0, 0.0008025231327293009)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
1121R_R_M_NS1_week5_S47_L001_R2_001	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0007872404074756349)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0007872404074756349)	(29.0, 0.0007872404074756349)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0007872404074756349)	(37.0, 0.0007872404074756349)	(38.0, 0.0)	(39.0, 0.0007872404074756349)	(40.0, 0.0031489616299025395)	(41.0, 0.007872404074756348)	(42.0, 0.013383086927085794)	(43.0, 0.020468250594366508)	(44.0, 0.03463857792892794)	(45.0, 0.11100089745406452)	(46.0, 0.4668335616330515)	(47.0, 1.3146914804843102)	(48.0, 5.092658195959882)	(49.0, 10.46557397698109)	(50.0, 15.981767512162865)	(51.0, 16.544644403507945)	(52.0, 3.533134948750649)	(53.0, 5.265851085604522)	(54.0, 6.97416276982665)	(55.0, 6.616755624832711)	(56.0, 14.09632673625872)	(57.0, 9.069009494119314)	(58.0, 2.1656983609654716)	(59.0, 0.7777935225859273)	(60.0, 0.37551367436587785)	(61.0, 0.22987419898288539)	(62.0, 0.17398013005211532)	(63.0, 0.14406499456804117)	(64.0, 0.11021365704658888)	(65.0, 0.08187300237746603)	(66.0, 0.05353234770834318)	(67.0, 0.07793680034008786)	(68.0, 0.07557507911766095)	(69.0, 0.040936501188733015)	(70.0, 0.029127895076598496)	(71.0, 0.01731928896446397)	(72.0, 0.008659644482231985)	(73.0, 0.00472344244485381)	(74.0, 0.0015744808149512697)	(75.0, 0.0015744808149512697)	(76.0, 0.00472344244485381)	(77.0, 0.0007872404074756349)	(78.0, 0.0015744808149512697)	(79.0, 0.0007872404074756349)	(80.0, 0.0007872404074756349)	(81.0, 0.0015744808149512697)	(82.0, 0.0007872404074756349)	(83.0, 0.0007872404074756349)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0007872404074756349)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0007872404074756349)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
1121R_R_M_NS1_week9_S68_L001_R1_001	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0006923385812597793)	(35.0, 0.0034616929062988963)	(36.0, 0.00900040155637713)	(37.0, 0.006231047231338013)	(38.0, 0.0)	(39.0, 0.0006923385812597793)	(40.0, 0.002077015743779338)	(41.0, 0.0013846771625195585)	(42.0, 0.004154031487558676)	(43.0, 0.005538708650078234)	(44.0, 0.01038507871889669)	(45.0, 0.02838588183165095)	(46.0, 0.9935058641077833)	(47.0, 15.164984283914205)	(48.0, 16.807211398662403)	(49.0, 21.370414987745605)	(50.0, 4.89414143092538)	(51.0, 2.014012932884698)	(52.0, 0.5296390146637311)	(53.0, 5.020839391295919)	(54.0, 22.73570666998989)	(55.0, 8.423683518187735)	(56.0, 0.7477256677605616)	(57.0, 0.3274761489358756)	(58.0, 0.16823827524612636)	(59.0, 0.17931569254628282)	(60.0, 0.0768495825198355)	(61.0, 0.061618133732120356)	(62.0, 0.03184757473794985)	(63.0, 0.00900040155637713)	(64.0, 0.005538708650078234)	(65.0, 0.006231047231338013)	(66.0, 0.06092579515086057)	(67.0, 0.213240283028012)	(68.0, 0.06092579515086057)	(69.0, 0.013846771625195585)	(70.0, 0.0034616929062988963)	(71.0, 0.004154031487558676)	(72.0, 0.0034616929062988963)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
1121R_R_M_NS1_week9_S68_L001_R2_001	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0006922858586767648)	(30.0, 0.0006922858586767648)	(31.0, 0.0020768575760302943)	(32.0, 0.0006922858586767648)	(33.0, 0.0006922858586767648)	(34.0, 0.0013845717173535297)	(35.0, 0.0034614292933838244)	(36.0, 0.004846001010737354)	(37.0, 0.0027691434347070594)	(38.0, 0.004153715152060589)	(39.0, 0.0013845717173535297)	(40.0, 0.0034614292933838244)	(41.0, 0.005538286869414119)	(42.0, 0.009692002021474707)	(43.0, 0.02007628990162618)	(44.0, 0.04153715152060589)	(45.0, 0.10868887981225209)	(46.0, 0.6285955596785024)	(47.0, 1.90447839721978)	(48.0, 5.9647349583590055)	(49.0, 15.562586103053672)	(50.0, 15.222673746443382)	(51.0, 15.73427299600551)	(52.0, 3.9446448227402056)	(53.0, 6.331646463457691)	(54.0, 7.92598079599028)	(55.0, 4.578086383429445)	(56.0, 10.208447272047575)	(57.0, 8.00074766872737)	(58.0, 1.871940961861972)	(59.0, 0.5981349818967248)	(60.0, 0.26445319801452416)	(61.0, 0.1945323262881709)	(62.0, 0.15091831719153473)	(63.0, 0.09968916364945413)	(64.0, 0.0726900151610603)	(65.0, 0.05192143940075736)	(66.0, 0.05053686768340383)	(67.0, 0.1045351646601915)	(68.0, 0.15022603133285797)	(69.0, 0.07892058788915118)	(70.0, 0.03599886465119177)	(71.0, 0.01869171818427265)	(72.0, 0.011768859597505002)	(73.0, 0.006922858586767649)	(74.0, 0.0027691434347070594)	(75.0, 0.004153715152060589)	(76.0, 0.004153715152060589)	(77.0, 0.0020768575760302943)	(78.0, 0.0013845717173535297)	(79.0, 0.0006922858586767648)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0013845717173535297)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0006922858586767648)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0006922858586767648)	(89.0, 0.0)	(90.0, 0.0006922858586767648)	(91.0, 0.0006922858586767648)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
1136R_0_F_S5_week5_S14_L001_R1_001	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0008616901189994054)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0008616901189994054)	(37.0, 0.0)	(38.0, 0.0008616901189994054)	(39.0, 0.0008616901189994054)	(40.0, 0.0025850703569982162)	(41.0, 0.0008616901189994054)	(42.0, 0.0034467604759976216)	(43.0, 0.006893520951995243)	(44.0, 0.008616901189994055)	(45.0, 0.06117999844895779)	(46.0, 7.940474446579521)	(47.0, 23.222548707033976)	(48.0, 2.4411681071253155)	(49.0, 4.378247494635979)	(50.0, 9.154595824249684)	(51.0, 5.560486337903163)	(52.0, 0.6790118137715315)	(53.0, 4.788411991279696)	(54.0, 26.266038207339875)	(55.0, 12.557410104178334)	(56.0, 1.445054329562003)	(57.0, 0.5342478737796313)	(58.0, 0.2688473171278145)	(59.0, 0.2326563321298395)	(60.0, 0.16027436213388943)	(61.0, 0.17836985463287694)	(62.0, 0.0473929565449673)	(63.0, 0.014648732022989894)	(64.0, 0.006031830832995838)	(65.0, 0.0034467604759976216)	(66.0, 0.00947859130899346)	(67.0, 0.016372112260988704)	(68.0, 0.0043084505949970275)	(69.0, 0.0008616901189994054)	(70.0, 0.0008616901189994054)	(71.0, 0.0017233802379988108)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
1136R_0_F_S5_week5_S14_L001_R2_001	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0008612448432965008)	(28.0, 0.0008612448432965008)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0017224896865930016)	(34.0, 0.0)	(35.0, 0.0025837345298895024)	(36.0, 0.0008612448432965008)	(37.0, 0.0008612448432965008)	(38.0, 0.0034449793731860033)	(39.0, 0.007751203589668507)	(40.0, 0.007751203589668507)	(41.0, 0.014641162336040514)	(42.0, 0.019808631395819516)	(43.0, 0.03531103857515653)	(44.0, 0.07062207715031306)	(45.0, 0.2256461489436832)	(46.0, 1.2772261026087106)	(47.0, 2.8645003488041616)	(48.0, 9.791492623437916)	(49.0, 18.77255384933383)	(50.0, 2.8645003488041616)	(51.0, 1.7853605601536462)	(52.0, 3.4096683346108465)	(53.0, 8.873405620483847)	(54.0, 16.51695360474029)	(55.0, 8.709769100257512)	(56.0, 12.127188638458026)	(57.0, 8.5159890105158)	(58.0, 1.9696669566190972)	(59.0, 0.7088045060330201)	(60.0, 0.3755027516772743)	(61.0, 0.2687083911085082)	(62.0, 0.2110049866076427)	(63.0, 0.16105278569644566)	(64.0, 0.1136843193151381)	(65.0, 0.08095701526987106)	(66.0, 0.05167469059779004)	(67.0, 0.04133975247823204)	(68.0, 0.03531103857515653)	(69.0, 0.017224896865930015)	(70.0, 0.014641162336040514)	(71.0, 0.017224896865930015)	(72.0, 0.004306224216482504)	(73.0, 0.004306224216482504)	(74.0, 0.005167469059779005)	(75.0, 0.004306224216482504)	(76.0, 0.0008612448432965008)	(77.0, 0.0017224896865930016)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0008612448432965008)	(81.0, 0.0017224896865930016)	(82.0, 0.0008612448432965008)	(83.0, 0.0008612448432965008)	(84.0, 0.0)	(85.0, 0.0008612448432965008)	(86.0, 0.0008612448432965008)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0008612448432965008)	(90.0, 0.0008612448432965008)	(91.0, 0.0)	(92.0, 0.0008612448432965008)	(93.0, 0.0008612448432965008)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0008612448432965008)	(99.0, 0.0008612448432965008)	(100.0, 0.0)
1151R_0_M_NS1_week5_S50_L001_R1_001	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0007779800525914515)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.0)	(38.0, 0.0)	(39.0, 0.0)	(40.0, 0.0007779800525914515)	(41.0, 0.001555960105182903)	(42.0, 0.0007779800525914515)	(43.0, 0.005445860368140161)	(44.0, 0.005445860368140161)	(45.0, 0.01867152126219484)	(46.0, 0.5609236179184365)	(47.0, 8.88608816069956)	(48.0, 16.48617529446545)	(49.0, 37.349266364810404)	(50.0, 4.8483716877499266)	(51.0, 1.8033577619069847)	(52.0, 0.5772611990228571)	(53.0, 4.017488991582256)	(54.0, 16.22866389705768)	(55.0, 7.36435917783068)	(56.0, 0.6573931444397766)	(57.0, 0.29641040003734304)	(58.0, 0.16882167141234497)	(59.0, 0.2131665344100577)	(60.0, 0.1026933669420716)	(61.0, 0.053680623628810153)	(62.0, 0.026451321788109352)	(63.0, 0.00933576063109742)	(64.0, 0.0070018204733230645)	(65.0, 0.001555960105182903)	(66.0, 0.06068244410213323)	(67.0, 0.17348955172789368)	(68.0, 0.04201092283993838)	(69.0, 0.02022748136737774)	(70.0, 0.008557780578505968)	(71.0, 0.0007779800525914515)	(72.0, 0.0007779800525914515)	(73.0, 0.001555960105182903)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
