function	plate1_1030R_0_M_NS1_week10_S77_	plate1_1030R_R_M_NS1_week10_S78_	plate1_2472R_0_F_NS1_week10_S73_	plate1_2472R_R_F_NS1_week10_S74_	plate1_3874R_0_F_NS1_week10_S75_	plate1_3874R_L_F_NS1_week10_S76_	plate1_3974R_0_M_NS1_week10_S79_	plate1_3974R_L_M_NS1_week10_S80_	plate1_T1D_NS1_defined_mouse_ino	plate2_036R_R_M_NS1_week5_S18_L0	plate2_036R_R_M_NS1_week6_S19_L0	plate2_036R_R_M_NS1_week7_S20_L0	plate2_036R_R_M_NS1_week9_S21_L0	plate2_1030R_L_M_NS1_week5_S22_L	plate2_1030R_L_M_NS1_week6_S23_L	plate2_1030R_L_M_NS1_week7_S24_L	plate2_1030R_L_M_NS1_week9_S25_L	plate2_1121R_0_M_NS1_week5_S26_L	plate2_1121R_0_M_NS1_week6_S27_L	plate2_1121R_0_M_NS1_week7_S28_L	plate2_1121R_0_M_NS1_week9_S29_L	plate2_1151R_R_M_NS1_week5_S30_L	plate2_1151R_R_M_NS1_week6_S31_L	plate2_1151R_R_M_NS1_week7_S32_L	plate2_1151R_R_M_NS1_week9_S33_L	plate2_1193R_R_F_NS1_week5_S1_L0	plate2_1193R_R_F_NS1_week6_S2_L0	plate2_1193R_R_F_NS1_week7_S3_L0	plate2_1193R_R_F_NS1_week9_S4_L0	plate2_2529R_R_F_NS1_week5_S5_L0	plate2_2529R_R_F_NS1_week6_S6_L0	plate2_2529R_R_F_NS1_week7_S7_L0	plate2_2529R_R_F_NS1_week9_S8_L0	plate2_3861R_R_M_NS1_week9_S34_L	plate2_3971R_L_F_NS1_week5_S9_L0	plate2_3971R_L_F_NS1_week6_S10_L	plate2_3971R_L_F_NS1_week7_S11_L	plate2_3971R_L_F_NS1_week9_S12_L	plate2_3975R_0_F_NS1_week9_S13_L	plate2_3975R_R_F_NS1_week5_S14_L	plate2_3975R_R_F_NS1_week6_S15_L	plate2_3975R_R_F_NS1_week7_S16_L	plate2_3975R_R_F_NS1_week9_S17_L	plate4_036R_0_M_NS1_week9_S62_L001	plate4_036R_0_M_NS1_week5_S41_L0	plate4_036R_L_M_NS1_week9_S63_L001	plate4_036R_L_M_NS1_week5_S42_L0	plate4_036R_NS1_week18_S34_L001	plate4_036R_RL_M_NS1_week9_S64_L001	plate4_036R_RL_M_NS1_week5_S43_L	plate4_036R_RR_M_NS1_week9_S65_L001	plate4_036R_RR_M_NS1_week5_S44_L	plate4_1030R_RR_M_NS1_week5_S45_	plate4_1030R_RR_M_NS1_week9_S66_	plate4_1121R_L_M_NS1_week5_S46_L	plate4_1121R_L_M_NS1_week9_S67_L	plate4_1121R_NS1_week19_S35_L001	plate4_1121R_R_M_NS1_week5_S47_L	plate4_1121R_R_M_NS1_week9_S68_L	plate4_1121R_RL_M_NS1_diabetes_S	plate4_1121R_RL_M_NS1_week5_S48_	plate4_1121R_RL_M_NS1_week9_S69_	plate4_1121R_RR_M_NS1_week5_S49_	plate4_1121R_RR_M_NS1_week9_S70_	plate4_1151R_0_M_NS1_week5_S50_L	plate4_1151R_0_M_NS1_week9_S71_L	plate4_1151R_NS1_week21_S36_L001	plate4_1151R_R_M_NS1_diabetes_S2	plate4_1193R_0_F_NS1_week5_S51_L	plate4_1193R_0_F_NS1_week9_S72_L	plate4_1193R_L_F_NS1_diabetes_S2	plate4_1193R_L_F_NS1_week5_S52_L	plate4_1193R_L_F_NS1_week9_S73_L	plate4_1193R_NS1_week24_S38_L001	plate4_2529R_0_F_NS1_week5_S53_L	plate4_2529R_0_F_NS1_week9_S74_L	plate4_2529R_L_F_NS1_diabetes_S2	plate4_2529R_L_F_NS1_week5_S54_L	plate4_2529R_L_F_NS1_week9_S75_L	plate4_2529R_NS1_week22_S37_L001	plate4_2529R_RL_F_NS1_week5_S55_	plate4_2529R_RL_F_NS1_week9_S76_	plate4_3861R_0_M_NS1_week5_S56_L	plate4_3861R_0_M_NS1_week9_S77_L	plate4_3861R_L_M_NS1_diabetes_S2	plate4_3861R_L_M_NS1_week5_S57_L	plate4_3861R_L_M_NS1_week9_S78_L	plate4_3861R_NS1_week28_S39_L001	plate4_3861R_R_M_NS1_week5_S58_L	plate4_3971R_0_F_NS1_week5_S59_L	plate4_3971R_0_F_NS1_week9_S79_L	plate4_3971R_NS1_week30_S40_L001	plate4_3971R_R_F_NS1_diabetes_S2	plate4_3971R_R_F_NS1_week9_S80_L	plate4_3971R_RL_F_NS1_diabetes_S	plate4_3971R_RL_F_NS1_week9_S81_	plate4_3975R_0_F_NS1_week5_S60_L	plate4_3975R_L_F_NS1_diabetes_S3	plate4_3975R_L_F_NS1_week5_S61_L	plate4_3975R_L_F_NS1_week9_S82_L	plate4_3975R_NS1_week14_S33_L001	plate4_3975R_R_F_NS1_diabetes_S3	plate4_3975R_RL_F_NS1_diabetes_S	plate4_3975R_RL_F_NS1_week9_S83_	plate4_NS1_defined_inocula_S88_L	plate5_2808_NS1_0_Female_week5_S	plate5_2808_NS1_0_Female_week9_S	plate5_2808_NS1_L_Female_week5_S	plate5_2808_NS1_L_Female_week9_S	plate5_2808_NS1_R_Female_week5_S	plate5_2808_NS1_R_Female_week9_S	plate5_2808_NS1_RR_Female_week5_	plate5_2808_NS1_RR_Female_week9_	plate5_2824_NS1_0_Male_week5_S43	plate5_2824_NS1_0_Male_week9_S55	plate5_2824_NS1_L_Male_week5_S44	plate5_2824_NS1_L_Male_week9_S56	plate5_2824_NS1_R_Male_week5_S45	plate5_2824_NS1_R_Male_week9_S57	plate5_2864_NS1_R_Male_week5_S46	plate5_2864_NS1_R_Male_week9_S58	plate5_2893_NS1_0_Male_week5_S47	plate5_2893_NS1_0_Male_week9_S59	plate5_2893_NS1_R_Male_week5_S48	plate5_2893_NS1_R_Male_week9_S60	plate5_2999_NS1_0_Female_week5_S	plate5_2999_NS1_0_Female_week9_S	plate5_2999_NS1_R_Female_week5_S	plate5_2999_NS1_R_Female_week9_S	plate5_NS1_mouse_inoculum_S35_L0
EC:1.6.5.3	187695.57999999996	164353.63999999998	219353.69999999998	191294.90999999995	181614.39	158058.81999999995	192518.71000000002	198079.29999999993	108336.06000000001	203876.95000000004	188135.63	190453.81	176199.92000000004	253890.39000000004	219831.5	242771.66999999993	205518.55999999997	226176.87999999995	225835.12000000005	169730.65	181657.91999999995	188057.14999999997	204443.74999999997	212675.77999999997	186093.85999999993	185957.28000000003	170898.9	194069.08000000005	134632.47999999998	170802.88000000006	177048.9999999999	201776.16000000003	169517.56999999998	142573.83	208217.4	201099.63	179077.17000000007	179049.72000000003	210373.16	196443.32999999993	214150.97000000003	204202.37	244257.87999999998	117415.24	128424.67	117856.70999999999	137141.96	131013.32000000004	97046.72999999998	136025.46999999997	144020.93	194816.35000000003	192743.01	118770.58	174354.56000000003	150591.84000000003	127917.95	138656.19999999995	149507.28999999995	156906.41999999995	176828.49000000002	189486.32000000004	123307.15000000001	174715.27000000005	136993.50999999998	163652.84999999998	174713.18999999997	195024.2299999999	148714.18999999997	131856.96	107513.06	148272.05	109252.41999999998	129271.70999999999	169910.08000000002	148347.53999999998	114306.81	138313.31999999998	133289.72000000003	143960.61	148951.91000000003	140220.29	137732.56	110326.35	102587.05	94820.84	103625.95	140631.40999999997	136873.72	137227.23	166462.06	169105.41000000003	113247.76	113984.26	111631.30000000002	134643.22999999998	104889.25	138454.43	127085.35999999999	148388.71	108251.42000000001	113678.95	109990.5	128972.67	86794.26	457881.8	221923.31999999995	240441.09	178215.22999999998	243820.52000000005	195282.29999999996	97408.71	222238.86000000002	178104.55000000002	281303.17000000004	237485.73000000004	157836.70000000004	209308.33000000005	191931.08000000005	156771.66000000003	214122.43000000002	182824.36000000002	250434.10000000003	171325.68999999997	301146.65	154178.9	168104.08999999997	388237.4400000001	274419.0	129943.88
EC:3.6.4.12	232142.20999999993	205609.93999999994	253128.40000000002	227930.19999999995	221319.94	199264.00000000003	232094.86	239223.14	173188.43	248698.19999999998	259103.61000000002	219814.65	224243.34000000003	335912.0899999999	289356.8999999999	251728.40999999992	246992.34	244422.65	244827.84	200702.05000000005	225920.09999999995	257433.68	268202.49	262799.75	237851.13999999998	255761.02999999994	209886.36	220015.18000000005	209315.97000000003	224341.62000000005	224743.76999999996	227648.87999999998	203627.01000000004	210527.68000000005	265300.86	254351.84	223925.27	250204.09	280921.99999999994	234457.18999999994	249217.45	237572.99000000005	305220.36	168666.12999999998	176106.02	154883.73	188665.15999999997	195373.92999999996	130420.02	186215.52000000002	202485.33	255045.44999999998	243531.46	165040.94999999998	218916.24000000002	180277.53	164994.87	171505.94	195644.5299999999	228925.46000000002	218133.68	233060.96999999994	151629.78999999998	216477.88000000006	188139.31000000003	201836.63999999998	229634.68	247448.53999999998	191977.67999999996	181901.11999999997	134348.96000000002	192601.8	157205.32	162094.09	215710.90000000005	178367.45999999996	145490.14000000004	177188.24999999997	168813.85999999996	183797.55	200805.36000000004	171690.98	187162.8	152374.67999999993	143096.69	128447.49	149261.96000000002	172738.34999999998	178835.60000000003	174132.71	205663.71	202136.87000000002	141540.75	166714.36000000002	154723.78000000003	178564.47999999998	135543.55999999997	174707.45000000004	158769.14999999994	196468.6499999999	148213.48	156618.34999999998	142097.58000000005	171420.33000000002	121376.60999999999	574792.3500000001	289502.59	286279.95000000007	229783.62999999995	309584.5999999999	238274.90999999997	123225.84999999999	266906.18	227551.75	369479.34	310433.99000000005	202659.60000000003	285076.73000000004	245895.58000000002	200418.87000000002	279398.34	228203.58	304120.01	228669.46	377053.38	193897.30999999997	191776.92	468493.80000000005	316982.97000000003	184249.03999999998
EC:3.2.1.23	206578.31999999998	185811.59000000003	232745.06000000003	207386.37000000002	198011.83000000005	175065.33000000002	208582.48	216892.48	88366.0	226275.44999999995	233063.75999999992	192911.11999999994	198924.49999999997	311881.77999999997	255988.02999999994	225414.14	220215.72999999998	224885.61000000004	219264.93	169626.34999999998	200459.08000000002	239967.78999999998	239683.37	236416.19999999998	207739.77	251231.32000000004	199265.65000000005	198079.94	172851.23999999996	220890.69	211238.99	209203.06999999998	180577.47999999995	170176.87999999998	249026.44000000003	227720.62999999998	195937.68999999997	223261.30000000002	247927.82	213762.29	227725.97000000003	203800.58	273799.55	152194.35	163485.59000000003	142706.51000000004	175377.43000000002	181127.84	117141.41	171057.54	185134.06999999995	240874.99999999997	238844.68000000002	141189.64	205298.4	163422.72	148656.93	157246.73	179560.25999999998	203353.35999999996	200501.65	216225.41999999998	141510.89	192008.27000000002	182627.65	178334.67	212854.47000000003	228004.71999999997	177951.86000000002	162678.40999999997	123160.23000000001	184737.46999999997	135687.23	148799.82000000004	210322.15	160413.11999999997	130425.41	168483.26999999996	150887.48999999996	167206.77	189291.56999999998	157167.33000000002	172567.73	138121.66	133774.08000000002	114013.52	126251.91999999997	154354.13999999998	158933.26	160046.99	186775.21000000002	175514.92000000007	124972.91000000002	145664.13	139387.55	158704.33999999997	117554.18	162862.12	136705.03999999995	174797.3	133799.15999999997	137326.77	126078.59	151070.46000000002	68806.04999999999	535717.39	255367.83000000002	260016.22999999998	205044.13999999996	281211.46	212219.19	113049.94000000002	238443.40999999997	214092.42	331113.61000000004	289599.5400000001	176138.47	261863.22000000003	214748.42999999996	186025.51	245470.45	214361.45	272955.32	215666.34999999995	327909.47	181468.71000000002	166332.14	430862.32999999996	284456.87000000005	99452.31
EC:3.2.1.52	124212.40999999999	106120.62000000002	138852.80000000005	124054.79999999999	119340.13	101681.51	122969.41999999998	128371.59000000001	60794.549999999996	121410.03000000001	118703.88999999998	121731.29000000002	113643.82999999999	137397.02999999994	127831.95000000001	154914.12999999998	132608.73999999993	130727.65000000001	137509.75999999998	111172.99000000003	115237.09	102642.20999999999	125215.73	137480.65999999997	119425.59	94457.38999999998	99329.43000000002	120136.50000000001	102387.78	93722.73	97583.53	122768.18999999999	110996.29999999999	104933.40999999999	121269.32000000002	124112.41	110720.87000000001	112650.90000000004	136854.20000000004	117216.64	133870.84000000003	142894.31999999998	157272.44999999995	72537.93000000001	73674.95999999999	73532.03	79129.43	83153.65	64703.98999999999	79648.92	95728.54999999999	111730.12000000001	107651.06000000004	81125.88	101791.02000000003	98650.34000000003	83315.50000000001	80627.75999999998	94867.58000000002	98209.69999999998	105900.33000000002	121682.27	71776.61	112665.45999999999	72172.84000000003	106956.78	115169.31000000001	127942.91999999998	81562.34	81514.65	63900.880000000005	80552.52	69800.65999999999	82081.65	93619.67999999998	96605.5	71742.21999999999	78252.02999999998	87771.47999999998	95406.00999999997	82022.21999999999	91749.45000000001	76910.06	73130.9	64519.59	54904.82	71323.47999999998	90287.76999999999	81170.71999999997	82154.17000000001	105495.48000000001	109475.01	70839.94999999998	67782.97	67898.83999999998	87671.73	61365.869999999995	87950.26999999997	71849.48000000001	98796.25	67175.43999999997	71473.98	70197.44	79767.48	51150.05	272743.9700000001	139278.76000000004	144357.65999999997	112721.11	149155.44999999998	124447.56	57977.57000000001	141143.05999999997	102008.58000000002	181135.47999999998	134612.66	104502.63999999998	118123.08	123717.68	92138.89999999998	147135.59999999998	109083.85999999997	161783.56000000003	100295.79000000001	194056.5299999999	88702.02	107075.64000000001	229814.80999999997	174783.72	75532.62999999998
EC:2.7.7.7	162719.15000000005	142466.78	176159.90999999997	159611.58000000002	154470.29	139523.71	161189.9	169081.43000000002	137554.09	169664.47999999998	175643.0	154708.72999999995	154910.61000000004	226726.63	197198.91999999995	176864.71000000008	169625.19000000003	167913.36000000004	169613.71999999997	142325.97000000003	155472.91000000003	171435.49000000002	181684.57	180237.58000000002	164920.53	166675.18000000002	140209.05000000002	151758.19999999998	147057.80999999997	146311.84	150031.04000000004	155927.40999999997	143685.71	151139.38	177763.13000000003	171894.67999999996	153354.84999999998	169077.11	192721.36	162159.86000000004	170344.19	170638.61000000002	210031.90000000002	113995.41999999997	118356.69	105126.41	126576.75	134174.08000000002	89392.43000000001	125785.55000000002	138420.67999999993	170753.16	160929.62	114944.61000000002	146894.51999999993	126107.44000000002	114205.74	115742.56999999998	133759.0	159123.99000000002	147466.75999999995	160265.58999999997	101591.19000000003	151325.57999999996	122364.98	140447.08000000002	158073.72	173070.06000000008	129366.26999999997	123312.38000000002	93731.58	127761.33999999998	107637.19000000002	112052.02999999998	142845.40000000002	124694.01	100693.68000000001	118329.13999999998	117312.36000000002	128993.00999999998	133818.49	119857.08	125434.95	104057.95000000001	97564.90000000001	87283.23	103424.4	122020.08999999998	121814.95000000001	118327.68	141233.97999999995	143412.44999999998	100215.29000000002	112154.62000000001	105470.57999999997	121434.59000000003	95197.18	119256.84999999999	113235.50000000001	135707.87	100815.51	109994.08	99027.24999999997	116840.34000000001	98733.09	384713.25000000006	200029.45	195574.83	159242.21	211527.56	163983.86	82883.24000000002	184520.47000000006	152663.91	253047.93999999997	206281.91999999995	140589.06000000003	189520.18	169405.41	134660.74999999997	197138.00999999998	152975.88	210310.84999999998	151195.98999999996	260511.13999999998	129320.80000000002	134128.91999999995	318894.4199999999	222500.85	153502.00999999998
EC:2.1.1.72	123562.91	109753.96	144995.18999999994	126370.78000000001	118695.38	105083.64	128026.62000000001	128083.87000000001	59833.46000000001	140652.68000000002	133847.16999999998	123582.67	117595.25	190081.21000000005	163457.22	152151.52999999994	135194.19	150854.67999999996	150203.87000000008	109226.31999999998	121341.42	143091.66	142437.52	139422.76999999996	125077.27999999998	149726.95000000004	122982.01999999999	131085.99999999997	83776.75	131624.09000000003	132470.5	136171.64	107919.43999999997	86105.07	147102.57999999993	137995.54	123169.43	125227.68000000001	138833.84	133019.78	141951.67000000004	124700.12999999999	163171.46999999994	84216.36	97419.44	82427.07	102477.23000000001	98390.96999999999	65451.62000000001	100697.39	101389.01999999997	143343.63000000003	144838.02	79415.06999999999	125043.8	98363.07000000002	87023.03999999998	98007.26000000001	104780.57	114864.77999999997	123768.01000000004	128201.79	87263.13000000003	117171.30000000002	108504.98999999999	107682.87999999999	120209.54000000004	132877.99000000005	109978.07999999999	95670.05999999998	73996.04	112803.29000000001	74643.91	88780.31999999999	127603.57999999997	96184.16999999998	77817.16	101729.68000000001	88651.32	95916.7	110686.04	91967.23999999999	104047.50000000001	75289.78999999998	73465.26000000002	68128.98999999999	69967.15000000001	94679.68	96316.86	94738.74	112362.18000000001	110696.06	77226.20999999999	84637.48000000001	81656.28999999998	89990.11000000002	71070.70000000003	95891.81999999999	85586.60999999999	99016.18999999999	78752.9	78477.64000000003	72936.71	91146.5	43989.92	323080.23000000004	150947.56999999995	164609.33	119613.19999999998	170449.83000000002	128921.64	68483.18999999999	146412.23000000007	129602.7	190090.14000000004	173318.12000000002	102183.43	156862.44	126069.57999999997	111690.66	137987.49999999997	130492.98	165508.71	126354.74999999999	197915.66000000003	110632.53000000003	108827.45000000003	268750.29000000004	178977.09000000003	63567.83000000001
EC:3.6.3.12	77551.44	65683.65999999999	90325.91000000002	78538.30999999998	75645.97000000002	64134.23000000001	79342.72000000002	79807.11	36924.66	81450.97999999997	72082.31000000001	79276.01999999997	70984.54000000001	89507.39	82358.31999999998	108305.00999999997	87154.07	95000.06999999999	97522.98999999999	73572.13	73839.00000000001	65940.51	81776.15999999997	87634.98999999999	76415.87999999998	59438.149999999994	65831.86	81348.13000000005	55587.84999999999	59049.920000000006	64069.350000000006	84835.97000000002	72479.21999999997	60423.31000000001	79183.31000000001	80795.25	71829.36999999998	68552.04000000001	79832.56000000003	77433.27999999998	89264.03	88717.0	100640.09	42074.7	45167.920000000006	44547.48999999998	49104.299999999996	43545.4	38111.520000000004	48897.41999999999	55042.369999999995	70526.1	68987.99000000002	48399.89000000001	66460.18999999999	62339.69	50132.469999999994	53622.29	58306.13	56701.9	69295.23000000001	75876.64000000001	47703.00000000001	70633.32	46253.40999999999	68428.07	67004.90999999999	76889.15999999995	53959.94999999999	49707.590000000004	39591.299999999996	52200.349999999984	40868.94	50367.46000000001	61027.17000000001	60038.42	44337.36000000001	50433.18	54616.04	56079.30999999999	52985.91	57790.030000000006	49555.58999999999	42062.87	36065.51	35677.95	40932.39999999999	55716.91	53649.43	54007.48	67535.04	69701.37000000001	43230.60999999999	42429.38000000001	39607.68	54913.569999999985	39905.359999999986	53616.43000000001	47837.55	60191.02999999999	40071.18	42829.60999999999	42244.41999999999	50198.69999999999	27028.680000000008	179549.66999999995	88036.08999999997	97512.26000000001	71755.48999999999	96033.65000000004	81246.87999999999	38587.26000000001	92474.53000000003	66179.33000000002	112467.46000000002	88578.42999999998	65701.12	77407.17000000001	77623.69	60026.189999999995	86669.64000000003	71401.79999999999	104462.29000000001	64165.06999999999	125232.24	58599.159999999996	71109.58000000002	155322.30000000002	112394.66000000003	39652.880000000005
EC:5.2.1.8	129519.89000000003	114110.85000000002	141655.43000000002	128957.65999999999	124177.54000000002	110315.40999999999	128802.78000000001	134008.55000000002	92901.06999999999	134815.25	140036.0	121559.94	121430.47999999998	188583.3	163347.87000000002	138979.96	131325.14	133266.5	134673.19	108957.26000000001	122141.72	142363.31	144952.46000000002	143151.78999999998	128485.65999999997	145553.50999999998	116478.64999999998	123693.31000000001	111206.30999999997	126851.85999999999	125656.79000000002	125059.89999999998	108440.16999999998	107458.3	144770.3	135912.25999999998	122385.68999999997	130789.47	154050.38999999998	130257.51	135699.92999999996	134398.19	163755.44999999998	90260.65	101288.47	85191.51000000002	106447.32	114835.22	71179.71	105234.08000000002	112622.79000000001	143797.7	139973.79	89691.27000000002	121374.35999999999	100769.72000000003	93903.18000000002	94180.11000000002	107621.91000000003	129436.04	119535.69000000002	130218.57	83257.94	120601.04	104343.24	111105.33	132175.64	144897.81999999998	106729.70999999999	98655.93999999999	77946.19000000002	109941.91000000002	82725.94000000002	92065.79	122385.14999999998	99522.95999999999	80397.76000000002	99924.71999999999	94087.90000000002	104709.51999999999	111577.64000000001	94996.69	103363.66000000005	83472.14999999998	82235.71000000002	67791.76	82425.64000000003	99520.18	95488.73000000001	94439.09	111773.53	113039.99999999999	80629.85	86591.42	88259.03	93228.71	75243.14000000001	99630.48000000003	90713.88999999997	105002.87	82800.39000000003	87483.98000000001	79810.91	92083.54000000001	70709.15000000001	312857.32000000007	152484.46999999997	157284.0	120493.96	170977.43000000002	125134.47999999998	65086.61	139340.2	127122.45	194259.00999999998	167891.91000000003	103502.46000000002	153678.02000000002	125555.23	108269.68000000001	152293.04999999996	123646.18999999999	161659.47	124121.14	196779.79000000007	105579.56000000001	105355.0	253642.74000000002	174810.30999999994	106575.52
EC:2.7.13.3	147605.45999999996	134836.8	154191.24999999997	138149.42999999996	140673.08000000002	139924.30999999994	147361.15	154794.56	181546.84	175975.19000000003	185322.95999999996	135193.23	155888.67	229673.53	166812.19999999995	148391.81	173219.01	169713.62	148525.20000000004	128958.45000000004	154426.02	181958.89	198315.93	180599.59	170411.53	159643.84	132339.68	119135.20000000003	168466.36999999997	129350.82	138354.49999999994	142667.06000000003	152481.78	193231.8	191239.09999999998	178287.67999999996	141189.84	199772.68000000002	176793.25	156270.93999999997	162122.29000000004	128266.21	213906.36000000002	121839.18999999999	102091.83	100925.33	125973.70000000001	102846.34	88734.42000000001	117851.78000000003	134575.00999999998	159287.59000000003	134303.63	117772.58	137739.30999999997	110595.33000000002	94961.48	110430.63999999998	129298.98999999999	155648.95999999996	138052.93999999997	139447.38999999998	96222.63999999998	133680.65	125439.31000000001	128988.04000000001	129250.35	134779.16999999998	128363.95	125593.42999999998	77805.21	115280.62	122984.33999999998	92974.17	133085.91999999998	107700.37999999998	92668.96	106087.84999999998	109499.31999999999	103649.79999999999	143952.51	112683.5	129458.83999999998	102874.26000000001	82060.66	104497.83	100361.03	95403.65	133160.17	131473.34	138978.38999999996	118177.73000000003	83900.24	138522.18000000005	85620.75	143127.38	100868.54999999999	94677.56999999999	114286.24	143514.99000000002	89878.95	111322.9	92234.6	120298.18000000001	111789.41999999998	389272.32	223475.37999999995	186442.22	185718.53999999998	192076.94999999998	174048.06999999995	93551.76999999999	197287.89	149767.36	282499.29000000004	216206.90000000002	165821.26000000004	194944.04000000004	188080.30000000002	145921.03	193048.47999999998	152529.56999999998	213425.44999999998	160122.39999999997	283773.55	133170.81999999998	112241.95999999999	324887.9	190614.2600000001	180547.37000000005
EC:3.5.1.28	105762.42999999998	94239.98000000003	118460.19000000002	105791.11000000002	101461.83000000002	90181.29000000001	107117.14	110933.32	73623.03	115533.31999999999	119737.60999999997	100578.17	102125.18	161938.24999999997	136529.21999999997	114972.91000000002	111813.71999999999	115007.64000000003	113645.06	90373.10999999999	102463.27	123018.39	122596.72	120196.15	108139.68	127800.73999999999	100430.00000000001	102742.43000000001	92097.88	110047.49000000002	108512.53000000001	106271.62999999998	92913.58999999997	90190.01000000001	125008.39	115888.27	102613.94	113395.86000000002	129212.79000000001	111279.43000000001	115504.89	107739.33999999998	140483.2	78988.81	84583.09999999999	73211.48000000001	89305.43999999999	94863.01000000001	59722.74000000001	88124.09	94101.86	122421.44	119312.58000000002	74381.6	103839.41999999998	83449.33	77570.16999999998	80203.82	91115.23	108397.06	101727.51000000002	109453.24	71553.43999999999	100270.47999999998	92228.01999999999	92548.25000000001	107745.56000000003	117397.75000000001	92229.13	83565.40999999999	65055.399999999994	94119.01	71475.89	76597.17000000001	105515.95	83018.61999999998	67347.78	85530.1	77378.42	86853.74999999999	96381.51999999999	79613.69	89091.69	70181.68000000002	68256.8	59189.42	66141.88999999998	80746.04000000001	82695.79999999999	80653.87999999999	95379.94	92121.30000000003	65637.24	75947.48000000001	73045.85999999999	80023.58	63153.72000000001	82091.25999999998	74876.57	90058.2	69267.83	73115.26000000001	64566.56	78960.63000000002	48905.24999999999	269852.79000000004	132210.08000000002	134024.07	105551.30999999998	145890.28999999998	108437.98000000001	57061.66000000001	121085.58999999997	108304.79	168273.39	147741.81000000003	89766.15999999999	136110.14	111407.41999999998	93589.24000000002	127614.77	107221.1	139044.98	107667.63	170115.38	91246.11000000003	88200.31	219487.53000000003	146775.31	74780.46000000002
