function	1030R_0_M_NS1_week10	1030R_R_M_NS1_week10	2472R_0_F_NS1_week10	2472R_R_F_NS1_week10	3874R_0_F_NS1_week10	3874R_L_F_NS1_week10	3974R_0_M_NS1_week10	3974R_L_M_NS1_week10	NS1_inocula	036R_R_M_NS1_week5	036R_R_M_NS1_week6	036R_R_M_NS1_week7	036R_R_M_NS1_week9	1030R_L_M_NS1_week5	1030R_L_M_NS1_week6	1030R_L_M_NS1_week7	1030R_L_M_NS1_week9	1121R_0_M_NS1_week5	1121R_0_M_NS1_week6	1121R_0_M_NS1_week7	1121R_0_M_NS1_week9	1151R_R_M_NS1_week5	1151R_R_M_NS1_week6	1151R_R_M_NS1_week7	1151R_R_M_NS1_week9	1193R_R_F_NS1_week5	1193R_R_F_NS1_week6	1193R_R_F_NS1_week7	1193R_R_F_NS1_week9	2529R_R_F_NS1_week5	2529R_R_F_NS1_week6	2529R_R_F_NS1_week7	2529R_R_F_NS1_week9	3861R_R_M_NS1_week9	3971R_L_F_NS1_week5	3971R_L_F_NS1_week6	3971R_L_F_NS1_week7	3971R_L_F_NS1_week9	3975R_0_F_NS1_week9	3975R_R_F_NS1_week5	3975R_R_F_NS1_week6	3975R_R_F_NS1_week7	3975R_R_F_NS1_week9	036R_0_M_NS1	036R_0_M_NS1_week5	036R_L_M_NS1	036R_L_M_NS1_week5	036R_NS1_week18	036R_RL_M_NS1	036R_RL_M_NS1_week5	036R_RR_M_NS1	036R_RR_M_NS1_week5	1030R_RR_M_NS1_week5	1030R_RR_M_NS1_week9	1121R_L_M_NS1_week5	1121R_L_M_NS1_week9	1121R_NS1_week19	1121R_R_M_NS1_week5	1121R_R_M_NS1_week9	1121R_RL_M_NS1_diabetes	1121R_RL_M_NS1_week5	1121R_RL_M_NS1_week9	1121R_RR_M_NS1_week5	1121R_RR_M_NS1_week9	1151R_0_M_NS1_week5	1151R_0_M_NS1_week9	1151R_NS1_week21	1151R_R_M_NS1_diabetes	1193R_0_F_NS1_week5	1193R_0_F_NS1_week9	1193R_L_F_NS1_diabetes	1193R_L_F_NS1_week5	1193R_L_F_NS1_week9	1193R_NS1_week24	2529R_0_F_NS1_week5	2529R_0_F_NS1_week9	2529R_L_F_NS1_diabetes	2529R_L_F_NS1_week5	2529R_L_F_NS1_week9	2529R_NS1_week22	2529R_RL_F_NS1_week5	2529R_RL_F_NS1_week9	3861R_0_M_NS1_week5	3861R_0_M_NS1_week9	3861R_L_M_NS1_diabetes	3861R_L_M_NS1_week5	3861R_L_M_NS1_week9	3861R_NS1_week28	3861R_R_M_NS1_week5	3971R_0_F_NS1_week5	3971R_0_F_NS1_week9	3971R_NS1_week30	3971R_R_F_NS1_diabetes	3971R_R_F_NS1_week9	3971R_RL_F_NS1_diabetes	3971R_RL_F_NS1_week9	3975R_0_F_NS1_week5	3975R_L_F_NS1_diabetes	3975R_L_F_NS1_week5	3975R_L_F_NS1_week9	3975R_NS1_week14	3975R_R_F_NS1_diabetes	3975R_RL_F_NS1_diabetes	3975R_RL_F_NS1_week9	NS1_defined_inocula	2808_NS1_0_Female_week5	2808_NS1_0_Female_week9	2808_NS1_L_Female_week5	2808_NS1_L_Female_week9	2808_NS1_R_Female_week5	2808_NS1_R_Female_week9	2808_NS1_RR_Female_week5	2808_NS1_RR_Female_week9	2824_NS1_0_Male_week5	2824_NS1_0_Male_week9	2824_NS1_L_Male_week5	2824_NS1_L_Male_week9	2824_NS1_R_Male_week5	2824_NS1_R_Male_week9	2864_NS1_R_Male_week5	2864_NS1_R_Male_week9	2893_NS1_0_Male_week5	2893_NS1_0_Male_week9	2893_NS1_R_Male_week5	2893_NS1_R_Male_week9	2999_NS1_0_Female_week5	2999_NS1_0_Female_week9	2999_NS1_R_Female_week5	2999_NS1_R_Female_week9	NS1_mouse_inoculum
ko:K07347	1585.7999999999997	1327.1	2131.3999999999996	1305.7000000000003	2214.3	2568.6	1108.6	1574.2999999999997	22372.899999999998	3702.9000000000005	1368.6000000000001	1525.6999999999998	1868.6	7067.200000000001	1971.4	1958.6000000000001	747.1999999999999	5584.3	1734.3000000000002	825.7	921.4000000000001	3511.5	3054.3	1741.5	1152.9	4265.7	1439.9999999999998	1084.3	517.1	1957.1	2482.9	1707.2000000000003	1765.7999999999997	671.5	4167.1	1680.0	1201.4	802.8	565.7	4592.9	1634.3	945.6999999999999	1212.8	408.6	2790.0	417.1	2821.3999999999996	554.3	647.2	2097.1	655.8	4444.299999999999	2542.7999999999997	400.0	2642.7999999999997	892.8	770.0	3141.5	502.9	1862.8999999999999	3362.7999999999997	1008.5999999999999	2455.7000000000003	1041.3999999999999	1844.2000000000003	1725.7000000000003	1235.6999999999998	2435.8	4134.3	404.3	3072.7999999999997	3257.2000000000003	480.0	820.0000000000001	2911.5	1338.6000000000001	1237.1999999999998	1637.2000000000003	1087.2	1804.2999999999997	4070.0000000000005	1132.9	2774.3	557.2	318.6	2045.7000000000003	360.0	1972.7999999999997	2522.9	2488.6	847.0999999999999	2092.7999999999997	542.9	298.6	794.3	730.0	4752.8	997.2	8475.699999999999	538.6	400.0	1539.9999999999998	2184.2000000000003	612.8000000000001	13738.600000000002	4691.4	1824.2999999999997	3864.3	2868.6000000000004	3197.1	1294.3000000000002	998.6000000000001	1437.2	3989.9999999999995	2235.7000000000003	5347.099999999999	754.3000000000001	3691.3999999999996	1817.1000000000001	2524.3	1155.7	1867.1999999999998	1955.6999999999998	1638.6	2975.7	2898.5	1777.1	8350.0	2178.6	22892.9
ko:K03292	10382.22	10046.749999999998	11440.12	10096.789999999999	10213.97	11360.550000000001	10735.83	11367.59	27178.339999999997	16012.239999999998	16471.210000000003	9503.529999999999	12540.23	26644.040000000005	16831.5	8398.96	12089.449999999999	15066.87	10457.429999999998	8467.59	11842.61	20082.87	17675.760000000002	13181.47	13216.769999999999	20460.76	12137.32	8762.820000000002	11617.29	14783.509999999998	14808.230000000001	11137.519999999999	11131.26	13561.91	18548.54	14579.849999999999	11760.689999999999	17137.33	13651.609999999999	14549.65	12030.789999999999	6439.550000000001	16030.56	11104.76	11708.599999999999	8584.17	13612.439999999999	9899.03	6928.52	12278.41	11330.05	17224.68	14555.5	8911.64	13153.51	7836.660000000001	7344.58	10673.36	10836.64	15145.76	12476.51	10846.289999999999	9218.5	10440.42	14322.710000000001	9908.189999999999	10572.93	10859.25	14584.890000000001	11319.03	7977.089999999999	13434.019999999999	10408.44	7601.129999999999	14519.969999999998	8046.56	7858.5199999999995	10671.900000000001	8368.45	8169.34	16001.839999999998	8414.779999999999	14228.670000000002	8249.14	7251.889999999999	10447.35	7370.489999999999	7553.339999999999	12800.04	12053.89	10824.850000000002	8191.24	6604.39	13029.949999999999	7752.68	10935.380000000001	10984.82	7470.9800000000005	14006.509999999998	10738.69	8243.550000000001	10057.19	7812.4400000000005	10441.63	16751.179999999997	35273.600000000006	19041.839999999997	16624.469999999998	15999.99	17922.68	13287.65	8360.660000000002	15075.579999999998	15690.449999999999	22981.440000000002	23381.079999999998	12039.15	22445.899999999998	14763.400000000001	13799.84	14483.269999999999	13938.630000000001	15877.19	15725.17	22249.780000000006	13151.56	8035.670000000001	30532.629999999997	14781.389999999996	28761.980000000003
ko:K03704	6088.090000000001	5177.79	5306.870000000001	4500.57	4973.57	6288.000000000001	4804.43	5779.139999999999	29475.12	8391.36	7563.44	5079.0599999999995	6828.14	12511.48	6969.280000000001	4694.06	6449.700000000001	8807.25	5562.96	5614.339999999999	5976.1	8543.49	9078.94	6094.83	6690.56	7303.45	4228.13	3399.12	6858.57	4542.030000000001	5605.67	4907.7	6970.07	9678.99	8623.38	7491.75	5752.419999999999	8487.3	6181.5	7476.320000000001	5222.07	3776.1	8102.47	4848.36	5215.360000000001	3361.26	5897.44	3271.0000000000005	3313.6099999999997	5222.469999999999	4744.139999999999	7918.58	4559.33	4737.03	6501.68	3638.7099999999996	2939.93	6744.35	4483.17	6754.08	8086.139999999999	4356.57	5319.37	4927.62	4866.51	5378.75	4036.2200000000003	4493.7	7181.799999999999	4809.59	4344.8099999999995	5204.92	5136.629999999999	3086.44	5109.77	3898.81	4483.830000000001	3735.26	4062.5699999999997	4360.93	7127.9	4281.81	6466.349999999999	3876.8899999999994	2511.8599999999997	5563.82	4297.16	4659.23	6818.63	5794.779999999999	4868.22	7038.17	3827.19	5886.93	3141.72	5664.99	7097.15	2834.4300000000003	10313.720000000001	5366.86	3294.8	5146.92	5093.8099999999995	4775.53	17877.28	14431.3	10447.85	8514.660000000002	9182.55	8338.19	7315.27	4024.6000000000004	9169.99	7571.599999999999	13377.87	11509.800000000001	7887.84	9480.69	9817.37	6725.990000000001	7984.37	6761.7300000000005	9669.949999999999	6351.4400000000005	13720.199999999999	6763.17	4512.099999999999	18265.44	7653.9400000000005	29681.04
ko:K14062	1110.06	928.97	1491.98	913.99	1550.01	1798.02	776.02	1102.01	15661.029999999999	2592.0299999999997	958.02	1067.99	1308.02	4947.040000000001	1379.98	1371.02	523.04	3909.01	1214.01	577.99	644.98	2458.05	2138.01	1219.0500000000002	807.03	2985.9900000000002	1008.0	759.01	361.97	1369.97	1738.03	1195.04	1236.06	470.04999999999995	2916.97	1176.0	840.98	561.96	395.99	3215.03	1144.01	661.9899999999999	848.9599999999999	286.02	1953.0	291.97	1974.98	388.01	453.03999999999996	1467.97	459.05999999999995	3111.01	1779.96	280.0	1849.96	624.9599999999999	539.0	2199.05	352.03	1304.03	2353.96	706.02	1718.99	728.98	1290.94	1207.99	864.99	1705.06	2894.01	283.01	2150.96	2280.04	336.0	574.0	2038.05	937.02	866.04	1146.04	761.04	1263.01	2849.0	793.03	1942.01	390.03999999999996	223.01999999999998	1431.99	252.0	1380.96	1766.03	1742.02	592.9699999999999	1464.96	380.03	209.01999999999998	556.01	511.0	3326.96	698.04	5932.989999999999	377.02	280.0	1078.0	1528.94	428.96000000000004	9617.02	3283.9799999999996	1277.01	2705.01	2008.02	2237.97	906.01	699.0200000000001	1006.0400000000001	2793.0	1564.99	3742.9700000000003	528.01	2583.9799999999996	1271.97	1767.01	808.99	1307.04	1368.99	1147.02	2082.99	2028.95	1243.97	5845.0	1525.02	16025.03
ko:K09476	1110.06	928.97	1491.98	913.99	1550.01	1798.02	776.02	1102.01	15661.029999999999	2592.0299999999997	958.02	1067.99	1308.02	4947.040000000001	1379.98	1371.02	523.04	3909.01	1214.01	577.99	644.98	2458.05	2138.01	1219.0500000000002	807.03	2985.9900000000002	1008.0	759.01	361.97	1369.97	1738.03	1195.04	1236.06	470.04999999999995	2916.97	1176.0	840.98	561.96	395.99	3215.03	1144.01	661.9899999999999	848.9599999999999	286.02	1953.0	291.97	1974.98	388.01	453.03999999999996	1467.97	459.05999999999995	3111.01	1779.96	280.0	1849.96	624.9599999999999	539.0	2199.05	352.03	1304.03	2353.96	706.02	1718.99	728.98	1290.94	1207.99	864.99	1705.06	2894.01	283.01	2150.96	2280.04	336.0	574.0	2038.05	937.02	866.04	1146.04	761.04	1263.01	2849.0	793.03	1942.01	390.03999999999996	223.01999999999998	1431.99	252.0	1380.96	1766.03	1742.02	592.9699999999999	1464.96	380.03	209.01999999999998	556.01	511.0	3326.96	698.04	5932.989999999999	377.02	280.0	1078.0	1528.94	428.96000000000004	9617.02	3283.9799999999996	1277.01	2705.01	2008.02	2237.97	906.01	699.0200000000001	1006.0400000000001	2793.0	1564.99	3742.9700000000003	528.01	2583.9799999999996	1271.97	1767.01	808.99	1307.04	1368.99	1147.02	2082.99	2028.95	1243.97	5845.0	1525.02	16025.03
ko:K07306	1155.06	982.97	1535.99	913.99	1550.01	1839.03	828.01	1157.0	15732.039999999999	2648.04	993.03	1109.99	1308.02	4947.040000000001	1431.97	1371.02	575.03	3955.0	1265.01	631.99	686.98	2458.05	2189.01	1219.0500000000002	872.04	2985.9900000000002	1008.0	792.01	417.98	1369.97	1738.03	1231.04	1236.06	518.05	2916.97	1212.99	884.99	618.96	417.98	3215.03	1144.01	693.9999999999999	894.9499999999999	306.03	1953.0	291.97	1998.98	447.02	478.03	1467.97	489.05999999999995	3111.01	1779.96	322.99	1869.97	648.9599999999999	551.99	2218.04	379.03	1363.04	2381.95	706.02	1718.99	779.98	1290.94	1207.99	891.99	1741.06	2894.01	324.02	2167.9700000000003	2292.04	369.0	574.0	2058.06	958.02	886.05	1155.04	780.03	1320.01	2873.0	810.04	1970.0	406.03	248.01	1440.99	252.0	1411.95	1766.03	1742.02	625.9699999999999	1487.97	413.03	249.01	590.0	541.99	3326.96	733.05	5969.979999999999	377.02	313.0	1078.0	1545.95	463.97	9687.01	3355.9799999999996	1339.02	2749.0200000000004	2048.0099999999998	2291.97	941.02	719.0300000000001	1042.04	2793.0	1619.98	3775.9700000000003	564.01	2608.9699999999993	1351.98	1767.01	808.99	1357.05	1410.0	1194.03	2169.0	2028.95	1283.96	5902.0	1568.01	16131.02
ko:K02029	16416.63	13429.389999999998	16589.55	14492.74	15106.869999999999	15521.190000000002	15632.96	15888.730000000001	31068.83	18572.399999999998	16319.82	17035.629999999997	15588.390000000001	24020.66	21028.72	19427.699999999993	17511.04	20047.239999999998	19610.099999999995	17363.07	15504.619999999999	16536.08	18365.14	16325.07	17673.56	12635.33	11529.67	14867.589999999998	12623.179999999998	10077.28	14227.1	15965.0	16094.27	17508.15	16459.74	17068.72	16001.899999999998	16468.519999999997	14614.63	17350.130000000005	15691.880000000001	15887.699999999999	20592.690000000002	9845.58	10659.060000000001	8356.029999999999	11553.77	8956.119999999999	7357.360000000001	11559.36	10569.66	15293.95	11499.63	11573.31	13565.74	10999.05	9387.960000000001	12625.550000000001	11458.58	16012.590000000002	15600.779999999999	12870.960000000001	9973.390000000001	14639.55	9372.170000000002	14229.449999999999	10780.09	14486.78	13768.82	12213.440000000002	8686.44	10581.61	10481.759999999998	9416.289999999999	11321.900000000001	11161.17	10085.980000000001	9239.159999999998	10887.57	10300.300000000001	11766.970000000001	10895.62	12971.83	7610.07	6059.32	10575.9	9554.76	12670.4	14243.810000000001	11889.62	13184.689999999999	17003.34	10552.13	12535.160000000002	9108.86	11290.619999999999	12474.15	9010.7	16502.1	12551.16	8664.400000000001	11645.519999999999	9753.760000000002	12121.699999999999	19255.34	33739.990000000005	22139.659999999996	20540.12	18294.710000000003	20992.09	17829.43	8752.84	21088.94	14626.619999999999	25748.03	20372.51	16580.57	18928.469999999998	19733.67	13639.37	18600.870000000003	14808.72	22792.5	13158.63	29820.859999999997	12801.519999999999	14958.79	36228.54	22395.510000000002	31547.28
ko:K07497	10070.51	9458.91	11114.48	10081.19	9542.859999999999	10085.94	9775.19	10592.06	24181.04	12730.800000000001	13439.45	9461.39	10614.45	21936.460000000003	15698.659999999998	7807.2	9483.23	12015.4	9237.33	7288.57	9790.86	15804.220000000001	13162.06	10783.230000000001	10537.580000000002	17645.899999999998	10237.81	8862.4	8617.17	12923.6	13025.210000000001	9277.16	8157.919999999999	8624.89	14324.49	11518.68	10451.39	12440.46	12459.74	12669.680000000002	10067.73	8172.080000000001	12745.44	8789.08	10873.119999999999	7480.38	11409.25	10773.09	6158.380000000001	10650.98	10017.240000000002	15145.390000000001	13431.249999999998	7208.839999999999	11122.38	7419.040000000001	7553.09	9121.720000000001	9228.48	13213.640000000001	10938.02	10106.300000000001	7746.08	10026.05	11595.119999999999	8546.61	11109.22	11885.04	12121.04	9389.98	7979.54	11899.5	7783.2	7585.88	12532.28	7955.290000000001	7200.51	9220.97	7372.54	8912.45	12471.54	7105.709999999999	11475.33	7268.9	7178.76	7627.469999999999	6742.72	8530.49	9454.58	8900.2	9034.82	8802.79	7210.790000000001	9090.539999999999	7943.01	7957.68	8951.99	7754.1500000000015	12290.909999999998	8553.39	7709.120000000001	8382.619999999999	7446.910000000001	8581.07	17309.89	27372.630000000005	14409.25	13803.310000000001	11823.720000000001	14934.779999999999	10061.539999999999	6021.5	11514.04	13298.300000000001	17520.45	17857.16	8590.11	16596.839999999997	11185.74	10759.65	13059.64	11280.820000000002	12708.13	11971.73	17101.680000000004	10563.25	7942.65	24158.530000000002	14427.95	28427.260000000002
ko:K00123	8460.509999999998	7721.789999999999	9257.31	8187.71	8348.449999999999	8167.790000000002	8210.289999999999	8572.16	17657.219999999998	10656.27	10742.600000000002	7279.290000000001	8215.830000000002	19223.03	13534.599999999997	6566.73	7429.739999999999	10360.4	7969.2	5899.4800000000005	7559.32	13618.859999999999	11103.800000000001	8946.49	8394.539999999999	15837.260000000002	8904.65	7612.7699999999995	6515.74	11754.859999999997	11221.07	8022.119999999998	6539.739999999999	5584.510000000001	12459.730000000003	9210.679999999998	8300.64	9340.13	9310.390000000001	10823.970000000001	8209.01	6335.410000000001	10234.73	6897.61	9827.61	6087.4	10076.27	10029.81	4837.459999999999	9382.829999999998	8294.44	13666.710000000001	12468.400000000001	5836.92	9940.340000000002	5940.18	6595.960000000001	8041.780000000001	7486.779999999999	11578.25	9663.560000000001	8477.869999999999	6904.63	7909.45	10197.15	7291.44	9475.759999999998	11181.38	10563.15	7450.43	7068.350000000001	10732.830000000002	5759.28	6475.6900000000005	11422.849999999999	6270.66	5823.69	8268.52	6168.479999999999	7501.04	10962.560000000001	6015.450000000001	9996.71	5647.119999999999	6238.239999999999	6080.470000000001	5239.320000000001	7485.9000000000015	8083.819999999999	7559.200000000001	7215.76	7540.460000000001	5639.549999999998	6868.249999999999	7128.040000000001	5792.11	7727.4400000000005	6983.06	10947.07	6613.699999999998	6287.280000000001	7053.5999999999985	6029.51	6676.28	11075.96	23575.92	10701.859999999999	11978.8	9163.240000000002	13623.689999999999	7707.1900000000005	4948.27	8454.86	11719.78	13395.22	15884.509999999998	6045.75	14781.779999999999	8296.54	9009.54	9460.910000000002	9766.27	10170.700000000003	10497.719999999998	12778.63	9106.819999999998	6401.94	21184.5	10736.18	18252.769999999997
ko:K02529	59978.17	57414.25000000001	61216.44	55959.51	54667.840000000004	60133.329999999994	60798.44000000001	64114.73	77372.93999999999	77869.80000000002	92511.45999999999	57777.340000000004	69494.04999999999	124760.06000000003	97497.49	45807.700000000004	70008.19	61583.96	56963.53999999999	54184.35	67879.00000000001	99449.26000000001	88182.87	72266.52	76543.64000000001	96039.67999999998	62235.76999999999	49856.009999999995	72817.56999999999	74369.31	76421.95000000001	57237.99000000001	59442.4	83214.45999999999	85845.82999999999	78726.37	67885.29000000001	97209.71	86362.23999999999	68614.12999999999	63452.799999999996	46534.35999999999	93005.54000000002	65502.87	58709.7	49915.479999999996	66743.32999999999	63102.200000000004	40348.41	64116.68000000001	66051.15	81272.8	72407.37000000001	55508.42	66322.82999999999	44832.01	44648.729999999996	51592.840000000004	62467.30000000001	86608.85	63252.73	62053.439999999995	44002.250000000015	61400.73999999999	70557.59999999999	53767.490000000005	60760.01	60792.13	67051.25000000001	67304.86000000002	36918.12	62698.299999999996	62196.65	44660.43000000001	68945.43000000001	46554.82	44565.58	54662.840000000004	47663.32	46709.02999999999	71582.10999999999	46406.060000000005	69901.99000000002	48543.21000000001	44309.490000000005	52115.38999999999	48544.31	43737.62999999999	62488.579999999994	56688.479999999996	61090.68	48719.24999999999	41224.30000000001	73710.47	48997.88999999999	60048.96	46722.450000000004	44272.53	50751.2	63346.21000000001	49454.47	56421.82000000001	40750.1	60986.99999999999	45932.51000000001	177058.18	105201.75	80765.83	83095.34	92009.84	74079.21999999999	42891.42	84382.54	73670.09	127141.06000000001	106703.07999999999	71414.49	104616.43999999997	85622.98000000001	68651.99	87043.32	71588.94	90270.96999999997	79737.67000000001	122274.90000000001	62923.509999999995	47054.56	143240.64	82849.32	74581.84000000001
